Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
0.0,0.09,0.25,0.47,0.16,0.09,0.09,0.16999999999999998,0.26999999999999996,0.2425,0.21200000000000002,0.10788317883178833,0.09851081515962977,0.18483870967741936,0.2688478847884789,0.2602173138582116,0.286,0.4386486486486486,0.4543705463182897,0.3271428571428571,0.15363636363636363,0.15666666666666662,0.1366666666666667,0.09,0.09,0.09,78
0.21,0.09,0.15,0.32,0.53,0.18,0.09,0.12,0.18666666666666668,0.2725,0.254,0.09787417874178742,0.09344903545282358,0.1664516129032258,0.16874887488748874,0.1589811186319915,0.24799999999999997,0.3376576576576577,0.32964370546318295,0.36,0.49818181818181817,0.5133333333333332,0.41333333333333333,0.18,0.18,0.18,79
0.69,0.69,0.77,0.0,0.0,0.23,0.69,0.73,0.48666666666666664,0.365,0.33799999999999997,0.6903276032760326,0.6920765818989318,0.562258064516129,0.6932763276327631,0.7315318845742785,0.42600000000000005,0.0020720720720720756,0.0005463182897862267,0.03285714285714286,0.020909090909090926,0.010952380952380984,0.07666666666666667,0.23,0.23,0.23,80
0.23,0.31,0.23,0.85,0.62,0.46,0.31,0.26999999999999996,0.4633333333333334,0.5025000000000001,0.49400000000000005,0.3079524795247952,0.3075202023500633,0.38387096774193546,0.28952295229522956,0.2604037525234534,0.4626666666666666,0.8257657657657658,0.838147268408551,0.7285714285714285,0.6054545454545455,0.6123809523809522,0.5666666666666667,0.46,0.46,0.46,81
0.3,0.14,0.14,0.26,0.26,0.33,0.14,0.14,0.18000000000000002,0.2,0.22600000000000003,0.14120511205112052,0.1403003782188682,0.1693548387096774,0.15205220522052207,0.14600760004750032,0.2006666666666667,0.26063063063063063,0.26016627078384796,0.27,0.26636363636363636,0.26333333333333336,0.2833333333333334,0.33,0.33,0.33,82
0.0,0.32,0.37,0.24,0.27,0.51,0.32,0.345,0.31,0.3,0.342,0.3237521375213752,0.3221801913063098,0.32548387096774195,0.35752475247524745,0.3636040850255314,0.3313333333333333,0.24513513513513513,0.24206650831353918,0.2871428571428571,0.29181818181818187,0.2814285714285715,0.35000000000000003,0.51,0.51,0.51,83
0.05,0.45,0.58,0.53,0.84,0.58,0.45,0.515,0.5199999999999999,0.6,0.596,0.46278282782827823,0.456412086378777,0.5232258064516129,0.5778397839783977,0.5782424890155563,0.6013333333333333,0.5583783783783784,0.5448456057007126,0.6257142857142857,0.8163636363636363,0.8276190476190475,0.7533333333333333,0.58,0.58,0.58,84
0.22,0.37,0.52,0.37,0.44,0.52,0.37,0.44500000000000006,0.4200000000000001,0.42500000000000004,0.44400000000000006,0.38357663576635764,0.3771342053544392,0.4180645161290323,0.5057785778577858,0.5126849542809643,0.4693333333333333,0.37765765765765763,0.3736817102137767,0.4114285714285714,0.44727272727272727,0.44380952380952376,0.4666666666666666,0.52,0.52,0.52,85
0.25,0.08,0.21,0.92,0.25,0.75,0.08,0.14500000000000005,0.4033333333333333,0.36500000000000005,0.442,0.09947349473494736,0.08819416818567759,0.25451612903225806,0.2747524752475248,0.24388433677710497,0.44066666666666665,0.8581081081081081,0.8877672209026127,0.7042857142857143,0.29545454545454547,0.27380952380952384,0.4166666666666667,0.75,0.75,0.75,86
0.22,0.19,0.37,0.44,0.41,0.19,0.19,0.28,0.3333333333333333,0.35250000000000004,0.32,0.2086481864818648,0.19916987786558688,0.2829032258064516,0.3764986498649865,0.373398646241539,0.382,0.43504504504504504,0.43798099762470305,0.39571428571428574,0.38999999999999996,0.3995238095238094,0.33666666666666667,0.19,0.19,0.19,87
0.43,0.0,0.43,0.43,0.46,0.35,0.0,0.215,0.2866666666666667,0.33,0.334,0.04301593015930163,0.02150295984467502,0.20741935483870966,0.43019801980198014,0.4300617503859399,0.42866666666666664,0.43198198198198196,0.43123515439429927,0.42714285714285716,0.45,0.45476190476190476,0.42333333333333334,0.35,0.35,0.35,88
0.0,0.31,0.38,0.62,0.66,0.76,0.31,0.345,0.4366666666666667,0.4925,0.546,0.3194455944559445,0.31410548565796426,0.40516129032258064,0.40446444644464447,0.3921102006887544,0.5066666666666667,0.6248648648648649,0.6222327790973872,0.6514285714285715,0.6690909090909092,0.6647619047619048,0.6933333333333334,0.76,0.76,0.76,89
0.42,0.17,0.25,0.0,0.42,0.25,0.17,0.21000000000000008,0.14,0.21,0.21800000000000003,0.1759022590225902,0.17342641357075428,0.1874193548387097,0.229027902790279,0.2385286783042394,0.206,0.04009009009009013,0.020546318289786283,0.1557142857142857,0.40454545454545454,0.4119047619047618,0.3633333333333333,0.25,0.25,0.25,90
0.0,0.28,0.28,0.38,0.25,0.53,0.28,0.28,0.31333333333333335,0.2975,0.34400000000000003,0.2808955089550896,0.28023542194856943,0.2990322580645161,0.2889558955895589,0.28470846692791835,0.31933333333333336,0.36963963963963964,0.37418052256532064,0.36428571428571427,0.27545454545454545,0.26333333333333336,0.3433333333333333,0.53,0.53,0.53,91
0.56,0.56,0.19,0.31,0.25,0.31,0.56,0.375,0.35333333333333333,0.3275,0.324,0.5241481414814148,0.5417929474352962,0.4041935483870968,0.20144914491449145,0.19585678660491632,0.238,0.3045945945945946,0.30714964370546316,0.2928571428571428,0.25545454545454543,0.25285714285714284,0.27,0.31,0.31,0.31,92
0.42,0.17,0.5,0.42,0.58,0.5,0.17,0.335,0.36333333333333334,0.4175,0.434,0.20234902349023492,0.18631940197481317,0.32451612903225807,0.4935193519351934,0.49638997743735896,0.48933333333333334,0.43513513513513513,0.427790973871734,0.47714285714285715,0.5727272727272726,0.576190476190476,0.5533333333333333,0.5,0.5,0.5,93
0.56,0.38,0.25,0.5,0.63,0.13,0.38,0.315,0.37666666666666665,0.44000000000000006,0.378,0.3695823958239582,0.3741382012931879,0.37,0.27581458145814586,0.26276332977081107,0.3593333333333334,0.5083783783783784,0.5052969121140143,0.4842857142857143,0.5845454545454545,0.6061904761904761,0.4633333333333334,0.13,0.13,0.13,94
0.0,0.47,0.5,0.53,0.56,0.25,0.47,0.485,0.5,0.515,0.462,0.47330123301233007,0.47157688174277557,0.4841935483870968,0.503015301530153,0.5015378221113882,0.49933333333333335,0.5301801801801802,0.5307600950118765,0.4985714285714286,0.5318181818181819,0.5452380952380952,0.4566666666666667,0.25,0.25,0.25,95
0.25,0.28,0.47,0.5,0.59,0.19,0.28,0.375,0.4166666666666667,0.45999999999999996,0.40599999999999997,0.29935109351093514,0.28958378111993166,0.37451612903225806,0.4735283528352835,0.471676760479753,0.47533333333333333,0.5053153153153154,0.5035391923990499,0.48142857142857143,0.5536363636363636,0.5709523809523809,0.4566666666666666,0.19,0.19,0.19,96
0.56,0.56,0.44,0.56,0.22,0.78,0.56,0.5,0.52,0.445,0.512,0.5489136891368913,0.5542609294565405,0.5141935483870969,0.44912691269126914,0.4452179076119226,0.4653333333333334,0.5313513513513514,0.5443705463182897,0.4942857142857143,0.27090909090909093,0.24666666666666673,0.4066666666666667,0.78,0.78,0.78,97
0.44,0.33,0.22,0.39,0.28,0.28,0.33,0.275,0.31333333333333335,0.305,0.3,0.320590405904059,0.32491126403477005,0.3045161290322581,0.23589558955895587,0.22822467640422756,0.2773333333333333,0.3790990990990991,0.3845130641330166,0.3428571428571429,0.28,0.28,0.28,0.28,0.28,0.28,98
0.67,0.75,0.21,0.13,0.46,0.5,0.75,0.48,0.36333333333333334,0.3875,0.41,0.6955359553595535,0.7228415696379904,0.5038709677419355,0.2053105310531053,0.20682816767604797,0.24133333333333334,0.1630630630630631,0.14655581947743473,0.27714285714285714,0.4636363636363636,0.4619047619047619,0.47333333333333333,0.5,0.5,0.5,99
0.0,0.16,0.59,0.51,0.49,0.7,0.16,0.375,0.42,0.4375,0.49000000000000005,0.2021960219602196,0.18129865040582832,0.3548387096774194,0.5819981998199819,0.5859755373471084,0.5626666666666666,0.5099099099099099,0.5095011876484561,0.5314285714285714,0.5090909090909091,0.5,0.5599999999999999,0.7,0.7,0.7,100
0.4,0.48,0.28,0.52,0.0,0.12,0.48,0.38,0.4266666666666667,0.32,0.27999999999999997,0.46189541895418945,0.4705358595424561,0.3909677419354839,0.29893789378937896,0.29071606697541863,0.29600000000000004,0.4695495495495495,0.49434679334916853,0.31428571428571433,0.010909090909090919,0.00571428571428573,0.04,0.12,0.12,0.12,101
0.33,0.92,0.67,0.58,0.0,0.33,0.92,0.795,0.7233333333333333,0.5425,0.5,0.8935586355863557,0.9072047428764822,0.733225806451613,0.6555625562556254,0.6640933380833631,0.534,0.5254954954954953,0.5518527315914488,0.37857142857142856,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,102
0.33,0.44,0.44,0.22,0.22,0.22,0.44,0.44,0.36666666666666664,0.33,0.308,0.4378021780217802,0.43945006857814645,0.39032258064516134,0.418019801980198,0.4290013062581641,0.3373333333333334,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,103
0.43,0.43,0.0,0.71,0.29,0.14,0.43,0.215,0.37999999999999995,0.3575,0.31399999999999995,0.3936675366753667,0.4102216469442646,0.33677419354838706,0.06664266426642669,0.03443059019118879,0.23733333333333334,0.6670270270270269,0.6886935866983371,0.5085714285714286,0.2763636363636363,0.28285714285714275,0.24,0.14,0.14,0.14,104
1.0,0.59,0.53,0.24,0.29,0.24,0.59,0.56,0.4533333333333333,0.4125,0.378,0.5811484114841148,0.5862810457128268,0.49870967741935485,0.5014761476147614,0.515620472627954,0.4013333333333334,0.2445045045045045,0.242375296912114,0.2542857142857143,0.2854545454545454,0.28761904761904755,0.2733333333333333,0.24,0.24,0.24,105
0.59,0.94,0.59,0.24,0.18,0.35,0.94,0.7649999999999999,0.59,0.48749999999999993,0.45999999999999996,0.901462514625146,0.9216187411308565,0.6912903225806452,0.5545904590459044,0.5723726398289989,0.426,0.23558558558558557,0.2374109263657957,0.23857142857142857,0.19545454545454546,0.1880952380952381,0.23666666666666666,0.35,0.35,0.35,106
0.44,0.11,0.44,0.33,0.33,0.33,0.11,0.275,0.29333333333333333,0.3025,0.308,0.14189811898118984,0.12622493632029266,0.24483870967741936,0.429009900990099,0.4345006531290821,0.38866666666666666,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,107
0.5,0.5,0.5,0.71,0.71,0.43,0.5,0.5,0.57,0.605,0.57,0.5020727207272072,0.5005232720385225,0.5383870967741935,0.5207290729072908,0.5104655029093932,0.5793333333333333,0.7074774774774775,0.709334916864608,0.6699999999999999,0.6845454545454545,0.6966666666666665,0.6166666666666666,0.43,0.43,0.43,108
0.27,0.27,0.27,0.47,0.53,0.2,0.27,0.27,0.33666666666666667,0.385,0.34800000000000003,0.2720277202772028,0.2705054595329561,0.31032258064516133,0.2902790279027903,0.28010925068281683,0.35333333333333333,0.47297297297297297,0.472209026128266,0.4485714285714285,0.5,0.5142857142857142,0.42,0.2,0.2,0.2,109
0.62,0.15,0.15,0.08,0.38,0.0,0.15,0.15,0.12666666666666668,0.19,0.152,0.14956349563495633,0.14986017183130368,0.15096774193548387,0.1456345634563456,0.14720342002137513,0.15200000000000002,0.10630630630630633,0.094061757719715,0.1542857142857143,0.3454545454545454,0.36190476190476184,0.25333333333333335,0.0,0.0,0.0,110
0.37,0.2,0.06,0.17,0.0,0.29,0.2,0.13,0.14333333333333334,0.10750000000000001,0.144,0.1869579695796958,0.19325553226735384,0.15000000000000002,0.06956795679567958,0.06510984443652774,0.09666666666666666,0.15576576576576578,0.16220902612826602,0.13857142857142857,0.02636363636363638,0.013809523809523848,0.09666666666666666,0.29,0.29,0.29,111
0.0,0.89,0.59,0.44,0.85,0.93,0.89,0.74,0.64,0.6925,0.74,0.8589172891728917,0.874676732711479,0.753225806451613,0.5791449144914491,0.5835328345802161,0.6073333333333333,0.48135135135135143,0.46064133016627085,0.6271428571428571,0.8572727272727273,0.8538095238095237,0.8766666666666666,0.93,0.93,0.93,112
0.38,0.54,0.31,0.46,0.31,0.31,0.54,0.42500000000000004,0.4366666666666667,0.405,0.386,0.5183520835208352,0.5288563183925995,0.44806451612903225,0.3235013501350135,0.31712504453152834,0.35,0.44513513513513514,0.45251781472684083,0.39571428571428574,0.31,0.31,0.31,0.31,0.31,0.31,113
0.43,0.14,0.21,0.79,0.57,0.57,0.14,0.175,0.37999999999999995,0.4275,0.45599999999999996,0.1525758257582576,0.14492236716323978,0.28354838709677416,0.2657695769576958,0.23844792779954885,0.43666666666666665,0.7681981981981982,0.7790261282660332,0.6957142857142857,0.57,0.57,0.57,0.57,0.57,0.57,114
0.67,0.5,0.67,0.75,0.5,0.92,0.5,0.585,0.64,0.605,0.6679999999999999,0.5175879758797588,0.5086712464597646,0.5896774193548387,0.6758955895589559,0.6734259589122433,0.6853333333333335,0.729009009009009,0.7385273159144893,0.7028571428571428,0.5381818181818182,0.52,0.64,0.92,0.92,0.92,115
0.11,0.44,0.33,0.22,0.44,0.22,0.44,0.385,0.33,0.35750000000000004,0.32999999999999996,0.42810008100081,0.4342511919534975,0.37612903225806454,0.320990099009901,0.32502315639472745,0.308,0.23981981981981984,0.2304513064133017,0.28285714285714286,0.42,0.4295238095238094,0.3666666666666667,0.22,0.22,0.22,116
0.33,0.33,0.0,0.22,0.44,0.11,0.33,0.165,0.18333333333333335,0.2475,0.22000000000000003,0.29938889388893886,0.3140755012735941,0.2306451612903226,0.023861386138613883,0.0115081344258402,0.12466666666666669,0.23882882882882886,0.23019002375296915,0.2671428571428572,0.41,0.4242857142857142,0.33,0.11,0.11,0.11,117
0.0,0.47,0.33,0.17,0.53,0.53,0.47,0.39999999999999997,0.3233333333333333,0.375,0.406,0.4547592475924759,0.4626449789515559,0.40096774193548385,0.31757875787578754,0.3228987056169101,0.32733333333333337,0.2056756756756757,0.18795724465558203,0.3242857142857143,0.53,0.53,0.53,0.53,0.53,0.53,118
0.44,0.36,0.31,0.58,0.61,0.31,0.36,0.3350000000000001,0.4166666666666667,0.46499999999999997,0.434,0.35770047700477003,0.35817689005527814,0.39,0.337002700270027,0.3235375846099039,0.422,0.5802702702702702,0.5807838479809975,0.5499999999999999,0.5827272727272726,0.5957142857142856,0.51,0.31,0.31,0.31,119
0.67,0.17,0.5,0.17,0.5,0.58,0.17,0.335,0.28,0.335,0.384,0.20003420034200345,0.18571662678644593,0.2896774193548387,0.4703690369036903,0.48433440209001305,0.41733333333333333,0.20342342342342348,0.1866508313539193,0.3228571428571429,0.5072727272727273,0.5038095238095238,0.5266666666666667,0.58,0.58,0.58,120
0.61,0.0,0.0,0.44,0.28,0.67,0.0,0.0,0.14666666666666667,0.18,0.278,0.004272342723427241,0.0010822284631964013,0.09645161290322582,0.04272727272727276,0.021644697779361188,0.19933333333333333,0.4276576576576576,0.43294536817102136,0.42714285714285716,0.3154545454545455,0.2985714285714286,0.41,0.67,0.67,0.67,121
0.57,0.43,0.29,0.43,0.71,0.57,0.43,0.36,0.3833333333333333,0.46499999999999997,0.48599999999999993,0.41766447664476636,0.42338407918252474,0.4164516129032258,0.30663366336633663,0.29768079800498753,0.40199999999999997,0.4564864864864865,0.44363420427553446,0.53,0.6972727272727273,0.7033333333333331,0.6633333333333332,0.57,0.57,0.57,122
0.36,0.82,0.18,0.18,0.27,0.73,0.82,0.5,0.3933333333333333,0.3625,0.43599999999999994,0.7561362613626135,0.7880141431294196,0.5338709677419355,0.1813051305130513,0.18027906424415152,0.22866666666666668,0.1930630630630631,0.18558194774346795,0.2842857142857143,0.3118181818181819,0.29190476190476194,0.42333333333333334,0.73,0.73,0.73,123
0.25,0.06,1.0,0.31,0.38,0.25,0.06,0.53,0.4566666666666667,0.4375,0.4,0.14715597155971566,0.10528289227590397,0.36161290322580647,0.9316381638163815,0.965663222895143,0.6833333333333333,0.31576576576576576,0.31318289786223275,0.32142857142857145,0.36818181818181817,0.37380952380952376,0.33666666666666667,0.25,0.25,0.25,124
0.45,0.45,1.0,0.55,0.36,0.18,0.45,0.7250000000000001,0.6666666666666666,0.59,0.508,0.5002952029520296,0.47635021760944307,0.5903225806451613,0.9529972997299728,0.977007481296758,0.74,0.5295495495495496,0.5400950118764846,0.4428571428571429,0.34363636363636363,0.3514285714285713,0.3,0.18,0.18,0.18,125
0.0,0.14,0.43,0.43,0.14,0.29,0.14,0.28500000000000003,0.3333333333333333,0.285,0.286,0.1687237872378724,0.15446464514520167,0.2570967741935484,0.4272637263726372,0.4292946205913787,0.382,0.4026126126126126,0.4158907363420427,0.3271428571428571,0.15363636363636365,0.14714285714285716,0.19000000000000003,0.29,0.29,0.29,126
0.13,0.34,0.25,0.56,0.63,0.34,0.34,0.29500000000000004,0.38333333333333336,0.445,0.42400000000000004,0.3341409414094141,0.33628193633810516,0.3638709677419355,0.28140414041404144,0.2656382852392828,0.3893333333333333,0.5643243243243243,0.5628028503562945,0.5485714285714286,0.6036363636363636,0.6161904761904761,0.5333333333333333,0.34,0.34,0.34,127
0.14,0.37,0.6,0.51,0.4,0.37,0.37,0.485,0.49333333333333335,0.47,0.45,0.3919872198721987,0.38126106601908316,0.4493548387096774,0.5898919891989198,0.5952226576416103,0.534,0.49882882882882884,0.5044418052256532,0.4585714285714286,0.3972727272727273,0.3985714285714286,0.38999999999999996,0.37,0.37,0.37,128
0.0,0.29,0.37,0.42,0.29,0.39,0.29,0.32999999999999996,0.35999999999999993,0.34249999999999997,0.352,0.2983790837908379,0.29410934503417036,0.33064516129032256,0.37379837983798375,0.37218738867117923,0.37399999999999994,0.408018018018018,0.4137529691211401,0.37857142857142856,0.2990909090909091,0.2947619047619047,0.3233333333333333,0.39,0.39,0.39,129
0.17,0.0,0.37,0.6,0.33,0.4,0.0,0.1849999999999999,0.3233333333333333,0.32500000000000007,0.34,0.03903339033390337,0.019041568450490202,0.20709677419354838,0.39036903690369035,0.38083363021018884,0.428,0.5738738738738738,0.5866983372921615,0.4942857142857143,0.33636363636363636,0.3333333333333333,0.35333333333333333,0.4,0.4,0.4,130
0.0,0.45,0.24,0.24,0.5,0.63,0.45,0.345,0.31,0.3575,0.41200000000000003,0.429270992709927,0.43953325297914153,0.37774193548387097,0.2426912691269127,0.24066381664885406,0.30066666666666664,0.266936936936937,0.25327790973871733,0.37,0.5118181818181818,0.5061904761904762,0.5433333333333333,0.63,0.63,0.63,131
0.0,0.39,0.32,0.68,0.45,0.65,0.39,0.35499999999999987,0.4633333333333334,0.46,0.49800000000000005,0.3863873638736387,0.3873724179288806,0.42161290322580647,0.3538703870387039,0.337448046550291,0.4553333333333333,0.659009009009009,0.6690023752969121,0.6100000000000001,0.46818181818181825,0.4595238095238095,0.5166666666666667,0.65,0.65,0.65,132
0.18,0.21,0.34,0.68,0.32,0.42,0.21,0.2750000000000001,0.41,0.3875,0.394,0.2260480604806048,0.21730556165798806,0.31806451612903225,0.3704950495049505,0.3561121007006295,0.43333333333333335,0.6452252252252252,0.6622802850356294,0.54,0.3290909090909091,0.32476190476190475,0.35333333333333333,0.42,0.42,0.42,133
0.0,0.23,0.38,0.7,0.58,0.45,0.23,0.305,0.4366666666666666,0.4725,0.46799999999999997,0.2480649806498065,0.23828412133878796,0.35903225806451616,0.4106660666066606,0.39568341052131584,0.4966666666666667,0.6869369369369368,0.6937054631828977,0.63,0.5681818181818181,0.5738095238095237,0.5366666666666666,0.45,0.45,0.45,134
0.0,0.56,0.41,0.87,0.31,0.38,0.56,0.4850000000000001,0.6133333333333334,0.5375,0.506,0.5490486904869049,0.5535804917439038,0.5393548387096774,0.45047704770477043,0.43160907255670355,0.5173333333333333,0.8151351351351351,0.842232779097387,0.64,0.31636363636363635,0.3133333333333333,0.3333333333333333,0.38,0.38,0.38,135
0.19,0.13,0.56,0.47,0.34,0.25,0.13,0.34500000000000003,0.3866666666666667,0.375,0.35,0.17196021960219604,0.15125815664317402,0.3022580645161291,0.5496399639963997,0.555165657285358,0.486,0.4563063063063063,0.4633016627078384,0.40142857142857136,0.33181818181818185,0.3357142857142857,0.31,0.25,0.25,0.25,136
0.16,0.5,0.66,0.25,0.47,0.31,0.5,0.5800000000000001,0.47000000000000003,0.47,0.438,0.5121060210602106,0.507001561562988,0.5009677419354839,0.621071107110711,0.6400320627003919,0.502,0.2703603603603604,0.26059382422802857,0.32142857142857145,0.45545454545454545,0.4623809523809523,0.4166666666666667,0.31,0.31,0.31,137
0.11,0.52,0.41,0.07,0.11,0.63,0.52,0.46499999999999997,0.3333333333333333,0.27749999999999997,0.348,0.505690756907569,0.5136582136431918,0.4106451612903226,0.37689468946894683,0.3931635197719985,0.294,0.07864864864864866,0.07323040380047507,0.16142857142857142,0.1572727272727273,0.13476190476190483,0.2833333333333333,0.63,0.63,0.63,138
0.37,0.15,0.48,0.59,0.56,0.59,0.15,0.315,0.4066666666666667,0.445,0.47400000000000003,0.1840689406894069,0.16677130524103295,0.3325806451612903,0.4907200720072007,0.4854280964256027,0.5273333333333333,0.5872972972972973,0.5885748218527316,0.5814285714285715,0.5627272727272727,0.5614285714285714,0.57,0.59,0.59,0.59,139
